unix_time,v0,v1,v2,v3,v4,v5,p0,p1,p2,p3,p4,p5,soil_temp,soil_moisture
1670981806,624.02,671.77,644.77,640.52,502.89,454.64,194.7,225.64,207.86,205.13,126.45,103.35,21.56,67.31
1670981867,624.02,671.15,644.64,640.64,502.89,454.64,194.7,225.22,207.78,205.21,126.45,103.35,21.56,67.27
1670981928,623.77,671.27,644.77,640.39,502.77,454.76,194.54,225.3,207.86,205.05,126.39,103.41,21.56,67.1
1670981989,623.77,671.65,644.77,640.27,502.77,454.76,194.54,225.55,207.86,204.97,126.39,103.41,21.56,67.38
1670982050,624.02,671.52,645.02,640.52,502.77,454.64,194.7,225.47,208.03,205.13,126.39,103.35,21.56,67.34
1670982111,624.02,671.52,644.64,640.52,502.89,454.64,194.7,225.47,207.78,205.13,126.45,103.35,21.56,67.2
1670982172,624.02,671.9,644.77,640.39,502.89,454.51,194.7,225.72,207.86,205.05,126.45,103.29,21.56,67.24
1670982233,624.02,671.52,644.77,640.27,502.77,454.76,194.7,225.47,207.86,204.97,126.39,103.41,21.56,67.24
1670982295,624.02,671.65,644.77,640.39,502.77,454.89,194.7,225.55,207.86,205.05,126.39,103.46,21.56,67.27
1670982356,623.64,671.52,644.64,640.27,502.64,454.64,194.47,225.47,207.78,204.97,126.32,103.35,21.56,67.38
1670982417,624.14,671.65,644.89,640.14,502.89,454.89,194.78,225.55,207.94,204.89,126.45,103.46,21.62,67.27
1670982478,624.14,671.52,644.77,640.14,502.89,454.89,194.78,225.47,207.86,204.89,126.45,103.46,21.56,67.34
1670982539,624.02,671.65,644.77,640.02,502.52,454.64,194.7,225.55,207.86,204.81,126.26,103.35,21.5,67.24
1670982600,624.02,671.77,644.77,639.89,502.64,454.64,194.7,225.64,207.86,204.73,126.32,103.35,21.5,67.17
1670982661,623.89,671.65,644.77,639.89,502.77,454.89,194.62,225.55,207.86,204.73,126.39,103.46,21.62,67.13
1670982722,623.89,671.65,644.89,640.14,502.77,455.01,194.62,225.55,207.94,204.89,126.39,103.52,21.56,67.27
1670982783,624.14,671.65,644.89,640.02,502.77,455.01,194.78,225.55,207.94,204.81,126.39,103.52,21.56,67.13
1670982845,624.02,671.9,644.89,639.89,502.89,454.76,194.7,225.72,207.94,204.73,126.45,103.41,21.56,67.27
1670982906,623.89,671.9,645.02,640.02,502.77,455.01,194.62,225.72,208.03,204.81,126.39,103.52,21.56,67.27
1670982967,624.27,671.65,644.89,639.89,502.64,454.89,194.86,225.55,207.94,204.73,126.32,103.46,21.56,67.34
1670983028,624.14,671.9,644.64,639.89,502.89,454.89,194.78,225.72,207.78,204.73,126.45,103.46,21.56,67.38
1670983089,624.14,671.77,644.89,639.77,502.64,454.89,194.78,225.64,207.94,204.65,126.32,103.46,21.56,67.34
1670983150,623.89,671.65,644.89,639.89,502.77,455.01,194.62,225.55,207.94,204.73,126.39,103.52,21.56,67.31
1670983211,623.89,671.77,644.77,639.64,502.77,454.89,194.62,225.64,207.86,204.57,126.39,103.46,21.56,67.31
1670983272,624.02,671.65,644.77,639.52,502.77,454.76,194.7,225.55,207.86,204.49,126.39,103.41,21.56,67.38
1670983334,624.02,671.77,644.89,639.27,503.02,454.89,194.7,225.64,207.94,204.33,126.51,103.46,21.56,67.24
1670983395,623.89,671.15,644.89,639.27,503.14,454.89,194.62,225.22,207.94,204.33,126.58,103.46,21.56,67.27
1670983456,623.64,671.52,644.89,639.27,503.39,454.89,194.47,225.47,207.94,204.33,126.7,103.46,21.56,67.2
1670983517,623.64,671.65,644.89,639.27,503.39,454.76,194.47,225.55,207.94,204.33,126.7,103.41,21.56,67.24
1670983578,623.52,671.27,645.02,639.14,503.52,454.76,194.39,225.3,208.03,204.25,126.76,103.41,21.56,67.2
1670983639,623.64,671.4,644.77,639.14,503.52,454.76,194.47,225.39,207.86,204.25,126.76,103.41,21.56,67.34
1670983700,623.64,671.15,644.77,639.27,503.39,454.89,194.47,225.22,207.86,204.33,126.7,103.46,21.56,67.17
1670983761,623.52,671.27,645.02,639.14,503.39,454.89,194.39,225.3,208.03,204.25,126.7,103.46,21.56,67.24
1670983823,623.27,671.15,644.52,639.02,503.39,454.76,194.23,225.22,207.7,204.17,126.7,103.41,21.56,67.2
1670983884,623.52,671.27,644.77,639.02,503.64,454.89,194.39,225.3,207.86,204.17,126.83,103.46,21.56,67.27
1670983945,622.89,670.9,644.64,639.02,503.64,454.64,194,225.05,207.78,204.17,126.83,103.35,21.56,67.27
1670984006,623.14,670.65,644.64,639.14,503.39,454.76,194.15,224.88,207.78,204.25,126.7,103.41,21.62,67.34
1670984067,623.27,671.02,644.64,639.02,503.52,454.64,194.23,225.13,207.78,204.17,126.76,103.35,21.56,67.27
1670984128,623.14,670.9,644.64,638.52,503.64,454.76,194.15,225.05,207.78,203.85,126.83,103.41,21.56,67.1
1670984189,623.02,671.15,644.64,638.89,503.64,454.64,194.08,225.22,207.78,204.09,126.83,103.35,21.56,67.31
1670984250,623.27,671.4,644.77,638.77,503.52,454.76,194.23,225.39,207.86,204.01,126.76,103.41,21.56,67.2
1670984311,623.27,671.15,644.64,638.89,503.64,454.64,194.23,225.22,207.78,204.09,126.83,103.35,21.56,67.24
1670984373,623.39,671.15,644.39,638.52,503.64,454.89,194.31,225.22,207.62,203.85,126.83,103.46,21.56,67.2
1670984434,623.39,671.27,644.77,638.64,503.52,454.51,194.31,225.3,207.86,203.93,126.76,103.29,21.56,67.38
1670984495,623.27,671.15,644.77,638.52,503.52,454.76,194.23,225.22,207.86,203.85,126.76,103.41,21.56,67.13
1670984556,623.39,671.27,644.77,638.64,503.64,454.76,194.31,225.3,207.86,203.93,126.83,103.41,21.56,67.17
1670984617,623.39,671.15,644.77,638.77,503.39,454.89,194.31,225.22,207.86,204.01,126.7,103.46,21.56,67.38
1670984678,623.52,671.4,644.64,638.64,503.39,454.76,194.39,225.39,207.78,203.93,126.7,103.41,21.56,67.27
1670984739,623.39,671.27,644.64,638.52,503.39,454.76,194.31,225.3,207.78,203.85,126.7,103.41,21.56,67.17
1670984800,623.27,671.27,644.64,638.64,503.52,454.89,194.23,225.3,207.78,203.93,126.76,103.46,21.5,67.38
1670984862,623.64,671.02,644.77,638.52,504.27,454.76,194.47,225.13,207.86,203.85,127.14,103.41,21.56,67.2
1670984923,623.52,671.15,644.77,638.52,504.39,454.64,194.39,225.22,207.86,203.85,127.2,103.35,21.56,67.27
1670984984,623.77,671.15,644.64,638.39,504.27,455.01,194.54,225.22,207.78,203.77,127.14,103.52,21.56,67.1
1670985045,623.39,671.15,644.77,638.52,504.64,454.76,194.31,225.22,207.86,203.85,127.33,103.41,21.56,67.27
1670985106,623.64,671.02,644.64,638.64,504.52,455.01,194.47,225.13,207.78,203.93,127.27,103.52,21.56,67.24
1670985167,623.64,670.77,644.64,638.39,504.52,454.89,194.47,224.97,207.78,203.77,127.27,103.46,21.56,67.31
1670985228,623.64,671.15,644.77,638.39,504.52,454.89,194.47,225.22,207.86,203.77,127.27,103.46,21.5,67.34
1670985289,623.64,671.15,644.64,638.14,504.39,454.76,194.47,225.22,207.78,203.61,127.2,103.41,21.56,67.34
1670985351,623.64,671.27,644.52,638.52,504.39,454.76,194.47,225.3,207.7,203.85,127.2,103.41,21.56,67.1
1670985412,623.64,671.15,644.64,638.39,504.39,454.76,194.47,225.22,207.78,203.77,127.2,103.41,21.56,67.34
1670985473,623.52,671.15,644.64,638.27,504.39,454.89,194.39,225.22,207.78,203.69,127.2,103.46,21.5,67.27
1670985534,623.77,671.15,644.14,638.27,504.27,454.76,194.54,225.22,207.46,203.69,127.14,103.41,21.5,67.13
1670985595,623.52,671.15,644.52,638.02,504.27,454.89,194.39,225.22,207.7,203.53,127.14,103.46,21.56,67.24
1670985656,623.52,671.27,644.27,638.27,504.14,454.89,194.39,225.3,207.54,203.69,127.08,103.46,21.56,67.24
1670985717,623.52,671.15,644.39,638.14,504.02,454.76,194.39,225.22,207.62,203.61,127.02,103.41,21.56,67.38
1670985778,623.64,671.4,644.64,637.77,504.02,454.89,194.47,225.39,207.78,203.37,127.02,103.46,21.56,67.24
1670985839,623.64,671.15,644.77,637.77,504.14,454.64,194.47,225.22,207.86,203.37,127.08,103.35,21.56,66.92
1670985901,623.77,671.4,644.64,637.64,503.89,454.89,194.54,225.39,207.78,203.3,126.95,103.46,21.62,67.13
1670985962,623.77,671.15,644.89,637.64,503.89,454.89,194.54,225.22,207.94,203.3,126.95,103.46,21.56,67.27
1670986023,623.89,671.15,644.14,637.52,504.02,454.89,194.62,225.22,207.46,203.22,127.02,103.46,21.56,67.31
1670986084,623.89,671.15,644.39,637.64,503.89,454.89,194.62,225.22,207.62,203.3,126.95,103.46,21.56,67.2
1670986145,623.77,671.4,644.52,637.52,503.89,454.76,194.54,225.39,207.7,203.22,126.95,103.41,21.56,67.24
1670986206,623.64,671.15,644.39,637.39,503.89,454.89,194.47,225.22,207.62,203.14,126.95,103.46,21.56,67.41
1670986267,623.14,671.27,644.52,637.14,503.77,454.89,194.15,225.3,207.7,202.98,126.89,103.46,21.5,67.31
1670986328,622.89,671.27,644.77,637.52,503.64,454.64,194,225.3,207.86,203.22,126.83,103.35,21.5,67.2
1670986390,623.14,671.15,644.77,637.27,503.89,455.01,194.15,225.22,207.86,203.06,126.95,103.52,21.56,67.31
1670986451,623.27,671.02,644.52,637.52,503.77,455.01,194.23,225.13,207.7,203.22,126.89,103.52,21.56,67.06
1670986512,623.14,671.4,644.64,637.52,503.89,454.89,194.15,225.39,207.78,203.22,126.95,103.46,21.56,67.52
1670986573,623.39,671.15,644.52,637.52,503.64,454.89,194.31,225.22,207.7,203.22,126.83,103.46,21.5,67.27
1670986634,622.89,671.27,644.27,637.39,503.64,454.89,194,225.3,207.54,203.14,126.83,103.46,21.56,67.17
1670986695,623.27,671.27,644.39,637.27,503.64,455.01,194.23,225.3,207.62,203.06,126.83,103.52,21.56,67.34
1670986756,623.14,670.9,644.52,637.14,503.77,455.14,194.15,225.05,207.7,202.98,126.89,103.58,21.56,67.24
1670986817,622.52,671.15,644.64,637.27,503.39,454.76,193.76,225.22,207.78,203.06,126.7,103.41,21.56,67.1
1670986879,622.77,671.52,644.64,637.14,503.52,455.14,193.92,225.47,207.78,202.98,126.76,103.58,21.56,67.17
1670986940,622.89,671.4,644.64,637.27,503.64,454.89,194,225.39,207.78,203.06,126.83,103.46,21.56,67.03
1670987001,622.89,671.15,644.27,637.27,503.52,455.01,194,225.22,207.54,203.06,126.76,103.52,21.56,67.31
1670987062,623.14,671.15,644.52,637.27,503.52,455.01,194.15,225.22,207.7,203.06,126.76,103.52,21.56,67.34
1670987123,622.89,670.9,644.27,637.39,503.39,454.89,194,225.05,207.54,203.14,126.7,103.46,21.56,67.2
1670987184,622.89,671.27,644.39,637.27,503.64,455.01,194,225.3,207.62,203.06,126.83,103.52,21.56,67.2
1670987245,623.02,670.77,644.27,637.27,503.64,455.14,194.08,224.97,207.54,203.06,126.83,103.58,21.56,67.2
1670987306,622.77,670.9,644.64,637.39,503.39,454.89,193.92,225.05,207.78,203.14,126.7,103.46,21.56,67.2
1670987367,622.77,671.15,644.64,637.39,503.39,454.89,193.92,225.22,207.78,203.14,126.7,103.46,21.5,67.13
1670987429,623.02,671.15,644.52,637.52,503.52,455.01,194.08,225.22,207.7,203.22,126.76,103.52,21.5,67.24
1670987490,623.02,670.9,644.39,637.27,503.64,454.89,194.08,225.05,207.62,203.06,126.83,103.46,21.56,67.17
1670987551,622.89,671.15,644.39,637.39,503.64,454.76,194,225.22,207.62,203.14,126.83,103.41,21.56,67.13
1670987612,623.27,670.9,644.27,637.52,503.52,455.01,194.23,225.05,207.54,203.22,126.76,103.52,21.56,67.38
1670987673,622.77,671.27,644.52,637.39,503.27,454.89,193.92,225.3,207.7,203.14,126.64,103.46,21.56,67.1
1670987734,623.14,671.27,644.52,637.39,503.27,455.01,194.15,225.3,207.7,203.14,126.64,103.52,21.56,67.24
1670987795,623.02,671.4,644.52,637.27,503.39,454.89,194.08,225.39,207.7,203.06,126.7,103.46,21.56,67.38
1670987856,623.02,671.15,644.39,637.52,503.27,454.76,194.08,225.22,207.62,203.22,126.64,103.41,21.56,67.17
1670987918,622.77,671.02,644.64,637.27,503.52,455.01,193.92,225.13,207.78,203.06,126.76,103.52,21.5,67.17
1670987979,623.02,671.4,644.39,637.52,503.39,454.76,194.08,225.39,207.62,203.22,126.7,103.41,21.56,67.38
1670988040,623.14,671.15,644.52,637.39,503.39,454.89,194.15,225.22,207.7,203.14,126.7,103.46,21.56,67.03
1670988101,623.27,671.27,644.64,637.39,503.39,454.89,194.23,225.3,207.78,203.14,126.7,103.46,21.56,67.24
1670988162,622.89,671.27,644.64,637.52,503.52,455.01,194,225.3,207.78,203.22,126.76,103.52,21.56,67.27
1670988223,623.27,671.4,644.52,637.39,503.27,454.89,194.23,225.39,207.7,203.14,126.64,103.46,21.56,67.24
1670988284,623.27,671.02,644.39,637.39,503.39,454.89,194.23,225.13,207.62,203.14,126.7,103.46,21.5,67.17
1670988345,623.27,671.15,644.52,637.27,503.52,454.76,194.23,225.22,207.7,203.06,126.76,103.41,21.56,67.27
1670988407,623.27,670.9,644.52,637.39,503.27,454.76,194.23,225.05,207.7,203.14,126.64,103.41,21.56,67.13
1670988468,623.39,671.27,644.77,637.52,503.39,454.76,194.31,225.3,207.86,203.22,126.7,103.41,21.5,67.17
1670988529,623.14,671.4,644.52,637.27,503.27,455.01,194.15,225.39,207.7,203.06,126.64,103.52,21.56,67.31
1670988590,623.39,671.27,644.39,637.14,503.27,454.89,194.31,225.3,207.62,202.98,126.64,103.46,21.62,67.17
1670988651,623.02,671.52,644.64,637.39,503.27,454.89,194.08,225.47,207.78,203.14,126.64,103.46,21.56,67.1
1670988712,623.39,671.15,644.27,637.39,503.27,454.89,194.31,225.22,207.54,203.14,126.64,103.46,21.56,67.27
1670988773,623.39,671.4,644.64,637.39,503.27,454.89,194.31,225.39,207.78,203.14,126.64,103.46,21.56,67.13
1670988834,623.64,671.65,644.52,637.27,503.27,455.01,194.47,225.55,207.7,203.06,126.64,103.52,21.56,66.99
1670988895,623.27,671.52,644.52,637.27,503.14,455.01,194.23,225.47,207.7,203.06,126.58,103.52,21.5,67.31
1670988957,623.39,671.4,644.39,637.27,503.02,455.01,194.31,225.39,207.62,203.06,126.51,103.52,21.56,67.27
1670989018,623.52,671.27,644.39,637.14,503.14,455.14,194.39,225.3,207.62,202.98,126.58,103.58,21.56,67.2
1670989079,623.39,671.4,644.14,637.02,503.14,454.89,194.31,225.39,207.46,202.9,126.58,103.46,21.56,67.2
1670989140,623.52,670.9,644.64,636.64,503.14,455.14,194.39,225.05,207.78,202.66,126.58,103.58,21.56,67.1
1670989201,623.39,671.27,644.52,636.39,503.02,455.01,194.31,225.3,207.7,202.5,126.51,103.52,21.62,67.13
1670989262,623.27,671.4,644.39,636.64,503.14,455.01,194.23,225.39,207.62,202.66,126.58,103.52,21.5,67.17
1670989323,623.14,670.9,644.39,636.39,503.14,455.14,194.15,225.05,207.62,202.5,126.58,103.58,21.5,67.27
1670989384,623.39,670.77,644.39,636.39,503.14,455.01,194.31,224.97,207.62,202.5,126.58,103.52,21.56,67.13
1670989446,623.27,671.4,644.52,636.14,503.14,454.76,194.23,225.39,207.7,202.34,126.58,103.41,21.56,67.2
1670989507,623.39,671.15,644.52,636.27,503.14,455.14,194.31,225.22,207.7,202.42,126.58,103.58,21.56,67.2
1670989568,623.27,671.27,644.52,636.27,503.27,455.01,194.23,225.3,207.7,202.42,126.64,103.52,21.5,67.17
1670989629,623.39,671.02,644.27,636.14,502.89,455.01,194.31,225.13,207.54,202.34,126.45,103.52,21.56,67.13
1670989690,623.39,671.4,644.39,636.14,503.27,455.01,194.31,225.39,207.62,202.34,126.64,103.52,21.56,67.06
1670989751,623.52,671.4,644.52,636.02,502.89,455.01,194.39,225.39,207.7,202.26,126.45,103.52,21.56,67.13
1670989812,623.27,671.15,644.89,636.02,503.02,455.14,194.23,225.22,207.94,202.26,126.51,103.58,21.56,67.17
1670989873,623.52,671.4,644.52,636.02,503.02,455.14,194.39,225.39,207.7,202.26,126.51,103.58,21.5,67.06
1670989935,623.39,671.27,644.52,635.64,503.14,455.01,194.31,225.3,207.7,202.02,126.58,103.52,21.5,67.17
1670989996,623.52,671.15,644.64,635.64,502.89,455.14,194.39,225.22,207.78,202.02,126.45,103.58,21.5,67.24
1670990057,623.27,671.27,644.64,635.52,503.02,455.14,194.23,225.3,207.78,201.94,126.51,103.58,21.5,67.06
1670990118,623.52,671.27,644.52,635.39,503.02,455.14,194.39,225.3,207.7,201.86,126.51,103.58,21.5,67.1
1670990179,623.27,671.15,644.52,635.27,502.89,455.01,194.23,225.22,207.7,201.78,126.45,103.52,21.5,67.06
1670990240,623.39,671.15,644.39,635.14,502.89,455.01,194.31,225.22,207.62,201.7,126.45,103.52,21.5,67.45
1670990301,623.02,671.52,644.52,635.27,502.89,455.14,194.08,225.47,207.7,201.78,126.45,103.58,21.5,67.27
1670990362,623.02,671.4,644.27,635.14,502.89,455.01,194.08,225.39,207.54,201.7,126.45,103.52,21.5,67.17
1670990424,623.27,671.27,644.39,635.14,503.02,455.01,194.23,225.3,207.62,201.7,126.51,103.52,21.56,67.2
1670990485,623.39,670.9,644.64,635.27,502.77,455.14,194.31,225.05,207.78,201.78,126.39,103.58,21.5,67.13
1670990546,623.39,670.77,644.39,635.27,502.89,455.01,194.31,224.97,207.62,201.78,126.45,103.52,21.5,67.17
1670990607,623.27,671.4,644.27,635.39,502.77,455.14,194.23,225.39,207.54,201.86,126.39,103.58,21.56,67.13
1670990668,623.52,671.52,644.39,635.39,502.52,455.01,194.39,225.47,207.62,201.86,126.26,103.52,21.5,67.24
1670990729,623.52,671.27,644.27,635.14,502.89,455.01,194.39,225.3,207.54,201.7,126.45,103.52,21.56,67.27
1670990790,623.27,671.4,644.39,635.39,502.89,455.01,194.23,225.39,207.62,201.86,126.45,103.52,21.56,67.27
1670990851,622.77,671.15,644.52,635.27,503.02,455.14,193.92,225.22,207.7,201.78,126.51,103.58,21.5,67.24
1670990913,623.52,671.27,644.52,635.52,502.89,455.01,194.39,225.3,207.7,201.94,126.45,103.52,21.56,67.2
1670990974,623.52,671.4,644.77,635.39,502.89,455.01,194.39,225.39,207.86,201.86,126.45,103.52,21.56,67.24
1670991035,623.39,671.52,644.52,635.27,502.77,454.76,194.31,225.47,207.7,201.78,126.39,103.41,21.56,67.2
1670991096,623.52,671.15,644.52,635.27,502.89,455.01,194.39,225.22,207.7,201.78,126.45,103.52,21.56,67.17
1670991157,623.39,671.15,644.39,635.39,502.89,455.01,194.31,225.22,207.62,201.86,126.45,103.52,21.56,66.89
1670991218,623.39,671.4,644.39,635.27,502.89,455.01,194.31,225.39,207.62,201.78,126.45,103.52,21.56,67.13
1670991279,623.39,671.27,644.39,635.27,502.64,455.01,194.31,225.3,207.62,201.78,126.32,103.52,21.56,67.31
1670991340,623.27,671.02,644.39,635.27,502.89,455.01,194.23,225.13,207.62,201.78,126.45,103.52,21.5,67.27
1670991401,623.39,671.4,644.39,635.27,502.77,455.01,194.31,225.39,207.62,201.78,126.39,103.52,21.5,67.2
1670991463,623.77,671.27,644.39,635.02,502.77,455.01,194.54,225.3,207.62,201.62,126.39,103.52,21.5,67.17
1670991524,623.39,671.27,644.52,635.02,502.77,455.01,194.31,225.3,207.7,201.62,126.39,103.52,21.56,67.2
1670991585,623.39,671.4,644.14,635.14,502.89,455.01,194.31,225.39,207.46,201.7,126.45,103.52,21.5,67.06
1670991646,623.39,671.27,644.64,635.14,502.89,455.26,194.31,225.3,207.78,201.7,126.45,103.63,21.56,66.99
1670991707,623.52,671.4,644.39,635.14,502.39,455.14,194.39,225.39,207.62,201.7,126.2,103.58,21.5,67.27
1670991768,623.52,671.27,644.52,635.27,502.64,455.14,194.39,225.3,207.7,201.78,126.32,103.58,21.56,67.17
1670991829,623.39,671.27,644.52,635.27,502.64,454.89,194.31,225.3,207.7,201.78,126.32,103.46,21.5,67.06
1670991890,623.52,671.52,644.39,635.39,502.77,455.01,194.39,225.47,207.62,201.86,126.39,103.52,21.56,67.06
1670991952,623.52,671.52,644.14,635.14,502.64,455.14,194.39,225.47,207.46,201.7,126.32,103.58,21.56,67.13
1670992013,623.52,671.27,644.27,635.27,502.77,454.89,194.39,225.3,207.54,201.78,126.39,103.46,21.56,67.2
1670992074,623.52,671.52,644.39,635.02,502.77,455.14,194.39,225.47,207.62,201.62,126.39,103.58,21.56,67.31
1670992135,623.39,671.27,644.27,635.27,502.64,455.14,194.31,225.3,207.54,201.78,126.32,103.58,21.5,67.17
1670992196,623.64,671.4,644.14,635.39,502.89,455.26,194.47,225.39,207.46,201.86,126.45,103.63,21.5,67.27
1670992257,623.27,671.4,644.39,635.27,502.77,455.01,194.23,225.39,207.62,201.78,126.39,103.52,21.56,67.2
1670992318,623.64,671.27,644.27,635.14,502.77,455.01,194.47,225.3,207.54,201.7,126.39,103.52,21.5,67.2
1670992379,623.64,671.27,644.52,635.27,502.89,455.14,194.47,225.3,207.7,201.78,126.45,103.58,21.56,67.1
1670992441,623.27,671.4,644.52,635.14,502.64,455.01,194.23,225.39,207.7,201.7,126.32,103.52,21.5,67.13
1670992502,623.64,671.27,644.52,635.02,502.77,455.26,194.47,225.3,207.7,201.62,126.39,103.63,21.56,67.2
1670992563,623.52,671.52,644.39,635.14,502.77,455.14,194.39,225.47,207.62,201.7,126.39,103.58,21.56,67.17
1670992624,623.89,671.27,644.39,634.89,503.02,455.26,194.62,225.3,207.62,201.55,126.51,103.63,21.56,67.2
1670992685,623.52,671.4,644.39,635.02,502.89,455.01,194.39,225.39,207.62,201.62,126.45,103.52,21.5,67.17
1670992746,623.39,671.65,644.39,635.14,502.77,455.14,194.31,225.55,207.62,201.7,126.39,103.58,21.44,67.24
1670992807,623.64,671.15,644.52,635.14,502.77,455.14,194.47,225.22,207.7,201.7,126.39,103.58,21.5,67.03
1670992868,623.52,671.27,644.52,635.14,502.77,455.14,194.39,225.3,207.7,201.7,126.39,103.58,21.5,67.03
1670992930,623.14,671.02,644.64,635.14,502.89,455.14,194.15,225.13,207.78,201.7,126.45,103.58,21.5,67.24
1670992991,623.14,671.15,644.39,634.89,502.77,455.01,194.15,225.22,207.62,201.55,126.39,103.52,21.5,67.03
1670993052,623.39,671.15,644.27,635.02,502.77,455.01,194.31,225.22,207.54,201.62,126.39,103.52,21.5,67.24
1670993113,623.27,670.9,644.39,634.89,502.89,454.89,194.23,225.05,207.62,201.55,126.45,103.46,21.5,67.17
1670993174,623.14,670.77,644.27,635.14,502.89,455.01,194.15,224.97,207.54,201.7,126.45,103.52,21.5,67.13
1670993235,622.89,670.65,644.39,635.02,502.77,455.01,194,224.88,207.62,201.62,126.39,103.52,21.5,67.03
1670993296,623.02,671.02,644.39,634.89,502.64,455.01,194.08,225.13,207.62,201.55,126.32,103.52,21.5,67.13
1670993357,622.77,670.77,644.39,635.02,502.64,455.14,193.92,224.97,207.62,201.62,126.32,103.58,21.5,67.17
1670993419,623.02,670.77,644.39,634.64,502.64,455.01,194.08,224.97,207.62,201.39,126.32,103.52,21.5,67.1
1670993480,622.77,670.52,644.27,635.02,502.77,455.14,193.92,224.8,207.54,201.62,126.39,103.58,21.5,67.17
1670993541,622.39,670.77,644.27,634.89,502.64,455.14,193.69,224.97,207.54,201.55,126.32,103.58,21.5,67.2
1670993602,622.77,670.65,644.14,634.89,502.52,455.14,193.92,224.88,207.46,201.55,126.26,103.58,21.5,67.24
1670993663,623.02,670.9,644.14,634.89,502.52,455.14,194.08,225.05,207.46,201.55,126.26,103.58,21.56,67.1
1670993724,623.02,670.65,644.02,634.89,502.39,454.89,194.08,224.88,207.38,201.55,126.2,103.46,21.56,67.03
1670993785,623.27,670.52,644.02,634.77,502.39,455.01,194.23,224.8,207.38,201.47,126.2,103.52,21.5,67.03
1670993846,623.02,670.65,644.14,634.52,502.64,455.14,194.08,224.88,207.46,201.31,126.32,103.58,21.5,66.99
